22,3000
888,3001
38,3002
889,3003
172,3004
25,3005
890,3006
79,3007
130,3008
259,3009
38,3010
891,3011
553,3012
172,3013
75,3014
106,3015
892,3016
87,3017
25,3018
739,3019
27,3020
90,3021
91,3022
19,3023
478,3024
109,3025
105,3026
329,3027
192,3028
660,3029
66,3030
101,3031
91,3032
137,3033
105,3034
893,3035
33,3036
25,3037
98,3038
549,3039
728,3040
133,3041
553,3042
33,3043
133,3044
182,3045
137,3046
105,3047
894,3048
25,3049
317,3050
279,3051
691,3052
728,3053
127,3054
361,3055
27,3056
16,3057
11,3058
49,3059
92,3060
402,3061
166,3062
271,3063
400,3064
11,3065
401,3066
22,3067
8,3068
175,3069
503,3070
10,3071
364,3072
530,3073
315,3074
49,3075
895,3076
786,3077
19,3078
188,3079
11,3080
466,3081
22,3082
523,3083
84,3084
524,3085
103,3086
896,3087
38,3088
897,3089
27,3090
166,3091
898,3092
891,3093
402,3094
871,3095
237,3096
11,3097
899,3098
38,3099
381,3100
900,3101
91,3102
901,3103
333,3104
33,3105
902,3106
25,3107
749,3108
16,3109
11,3110
515,3111
84,3112
369,3113
11,3114
370,3115
38,3116
115,3117
38,3118
903,3119
904,3120
105,3121
187,3122
151,3123
133,3124
138,3125
38,3126
140,3127
33,3128
25,3129
768,3130
27,3131
50,3132
271,3133
315,3134
905,3135
91,3136
101,3137
403,3138
75,3139
221,3140
379,3141
35,3142
79,3143
34,3144
38,3145
79,3146
92,3147
27,3148
44,3149
104,3150
22,3151
49,3152
41,3153
55,3154
799,3155
10,3156
906,3157
105,3158
907,3159
25,3160
876,3161
38,3162
908,3163
25,3164
909,3165
27,3166
112,3167
910,3168
22,3169
110,3170
68,3171
50,3172
204,3173
27,3174
203,3175
911,3176
912,3177
41,3178
913,3179
27,3180
77,3181
175,3182
914,3183
106,3184
915,3185
16,3186
91,3187
283,3188
237,3189
11,3190
387,3191
105,3192
44,3193
503,3194
471,3195
916,3196
401,3197
4,3198
917,3199
38,3200
918,3201
137,3202
919,3203
38,3204
920,3205
137,3206
203,3207
921,3208
338,3209
16,3210
266,3211
38,3212
112,3213
230,3214
16,3215
922,3216
27,3217
1,3218
2,3219
49,3220
91,3221
106,3222
834,3223
16,3224
44,3225
76,3226
38,3227
91,3228
187,3229
733,3230
100,3231
172,3232
66,3233
213,3234
35,3235
91,3236
733,3237
100,3238
379,3239
27,3240
16,3241
91,3242
11,3243
92,3244
247,3245
105,3246
25,3247
414,3248
402,3249
80,3250
923,3251
329,3252
112,3253
924,3254
281,3255
403,3256
666,3257
36,3258
38,3259
112,3260
536,3261
148,3262
925,3263
129,3264
100,3265
27,3266
91,3267
602,3268
105,3269
77,3270
175,3271
60,3272
101,3273
926,3274
693,3275
11,3276
927,3277
928,3278
22,3279
112,3280
58,3281
929,3282
930,3283
27,3284
91,3285
193,3286
105,3287
77,3288
873,3289
329,3290
65,3291
891,3292
402,3293
438,3294
931,3295
38,3296
932,3297
87,3298
243,3299
259,3300
329,3301
11,3302
440,3303
22,3304
933,3305
275,3306
934,3307
437,3308
234,3309
11,3310
935,3311
22,3312
795,3313
27,3314
91,3315
106,3316
97,3317
33,3318
25,3319
747,3320
329,3321
112,3322
936,3323
937,3324
24,3325
938,3326
11,3327
939,3328
940,3329
193,3330
105,3331
941,3332
41,3333
11,3334
942,3335
241,3336
33,3337
923,3338
35,3339
943,3340
944,3341
82,3342
941,3343
68,3344
203,3345
49,3346
941,3347
68,3348
239,3349
38,3350
941,3351
68,3352
238,3353
80,3354
480,3355
87,3356
11,3357
473,3358
22,3359
235,3360
90,3361
126,3362
87,3363
25,3364
945,3365
27,3366
91,3367
247,3368
105,3369
946,3370
449,3371
106,3372
947,3373
33,3374
11,3375
333,3376
22,3377
25,3378
192,3379
27,3380
91,3381
101,3382
389,3383
133,3384
232,3385
38,3386
384,3387
33,3388
354,3389
25,3390
434,3391
948,3392
25,3393
949,3394
950,3395
457,3396
25,3397
146,3398
38,3399
951,3400
25,3401
3,3402
103,3403
11,3404
83,3405
185,3406
333,3407
33,3408
259,3409
952,3410
861,3411
271,3412
38,3413
114,3414
953,3415
27,3416
90,3417
846,3418
11,3419
684,3420
187,3421
660,3422
25,3423
198,3424
223,3425
4,3426
112,3427
34,3428
105,3429
954,3430
11,3431
552,3432
38,3433
692,3434
22,3435
65,3436
898,3437
49,3438
27,3439
105,3440
68,3441
413,3442
44,3443
76,3444
728,3445
27,3446
105,3447
68,3448
413,3449
187,3450
504,3451
184,3452
684,3453
33,3454
25,3455
747,3456
27,3457
91,3458
11,3459
92,3460
61,3461
602,3462
105,3463
65,3464
3,3465
240,3466
112,3467
955,3468
165,3469
22,3470
539,3471
38,3472
516,3473
27,3474
91,3475
101,3476
129,3477
11,3478
130,3479
131,3480
33,3481
956,3482
11,3483
388,3484
22,3485
142,3486
143,3487
38,3488
11,3489
481,3490
22,3491
25,3492
957,3493
137,3494
90,3495
91,3496
491,3497
11,3498
958,3499
105,3500
77,3501
101,3502
225,3503
463,3504
143,3505
16,3506
11,3507
104,3508
105,3509
959,3510
44,3511
414,3512
38,3513
960,3514
87,3515
11,3516
104,3517
105,3518
187,3519
369,3520
100,3521
515,3522
27,3523
16,3524
91,3525
663,3526
11,3527
961,3528
22,3529
25,3530
962,3531
329,3532
963,3533
337,3534
309,3535
964,3536
87,3537
940,3538
38,3539
711,3540
22,3541
112,3542
514,3543
103,3544
112,3545
965,3546
966,3547
967,3548
33,3549
802,3550
27,3551
91,3552
403,3553
80,3554
602,3555
105,3556
87,3557
44,3558
414,3559
279,3560
68,3561
968,3562
16,3563
11,3564
969,3565
84,3566
245,3567
16,3568
11,3569
281,3570
27,3571
91,3572
970,3573
105,3574
166,3575
971,3576
762,3577
553,3578
91,3579
312,3580
25,3581
312,3582
972,3583
79,3584
22,3585
14,3586
74,3587
972,3588
192,3589
716,3590
183,3591
112,3592
138,3593
973,3594
84,3595
112,3596
974,3597
467,3598
84,3599
112,3600
135,3601
975,3602
976,3603
87,3604
112,3605
977,3606
73,3607
27,3608
11,3609
978,3610
91,3611
129,3612
33,3613
149,3614
507,3615
172,3616
537,3617
979,3618
38,3619
980,3620
38,3621
981,3622
539,3623
172,3624
75,3625
221,3626
403,3627
80,3628
168,3629
25,3630
888,3631
137,3632
185,3633
156,3634
14,3635
27,3636
185,3637
403,3638
80,3639
129,3640
14,3641
112,3642
34,3643
22,3644
267,3645
137,3646
185,3647
239,3648
14,3649
33,3650
697,3651
11,3652
266,3653
105,3654
129,3655
44,3656
414,3657
246,3658
27,3659
91,3660
11,3661
92,3662
61,3663
602,3664
105,3665
25,3666
982,3667
35,3668
49,3669
106,3670
80,3671
480,3672
33,3673
351,3674
90,3675
33,3676
237,3677
983,3678
27,3679
91,3680
187,3681
984,3682
33,3683
11,3684
550,3685
22,3686
985,3687
660,3688
193,3689
105,3690
11,3691
128,3692
33,3693
403,3694
66,3695
702,3696
986,3697
25,3698
749,3699
38,3700
515,3701
104,3702
27,3703
125,3704
716,3705
61,3706
987,3707
11,3708
988,3709
989,3710
22,3711
381,3712
90,3713
990,3714
402,3715
991,3716
11,3717
992,3718
993,3719
22,3720
72,3721
994,3722
38,3723
995,3724
996,3725
38,3726
271,3727
326,3728
73,3729
27,3730
11,3731
253,3732
278,3733
997,3734
155,3735
744,3736
187,3737
102,3738
213,3739
38,3740
998,3741
740,3742
27,3743
90,3744
77,3745
402,3746
80,3747
999,3748
44,3749
45,3750
137,3751
91,3752
101,3753
518,3754
100,3755
27,3756
91,3757
402,3758
80,3759
1000,3760
33,3761
507,3762
34,3763
11,3764
384,3765
105,3766
187,3767
326,3768
133,3769
138,3770
38,3771
133,3772
1001,3773
172,3774
91,3775
101,3776
1002,3777
100,3778
208,3779
27,3780
105,3781
175,3782
762,3783
91,3784
187,3785
1003,3786
25,3787
911,3788
462,3789
38,3790
25,3791
34,3792
1004,3793
172,3794
25,3795
1005,3796
38,3797
1006,3798
137,3799
25,3800
1007,3801
38,3802
773,3803
47,3804
1008,3805
1009,3806
27,3807
105,3808
68,3809
762,3810
91,3811
187,3812
894,3813
25,3814
159,3815
1010,3816
33,3817
25,3818
143,3819
10,3820
235,3821
27,3822
105,3823
175,3824
413,3825
187,3826
1011,3827
684,3828
33,3829
11,3830
747,3831
25,3832
493,3833
519,3834
833,3835
27,3836
91,3837
11,3838
92,3839
61,3840
602,3841
105,3842
223,3843
539,3844
38,3845
334,3846
63,3847
403,3848
80,3849
728,3850
1012,3851
110,3852
27,3853
25,3854
665,3855
272,3856
38,3857
273,3858
87,3859
1013,3860
543,3861
10,3862
11,3863
1014,3864
22,3865
1015,3866
106,3867
469,3868
87,3869
83,3870
38,3871
421,3872
27,3873
25,3874
3,3875
1016,3876
10,3877
11,3878
411,3879
22,3880
86,3881
91,3882
19,3883
136,3884
193,3885
144,3886
36,3887
11,3888
742,3889
105,3890
68,3891
1017,3892
16,3893
681,3894
27,3895
11,3896
736,3897
22,3898
243,3899
23,3900
187,3901
858,3902
14,3903
1018,3904
1019,3905
111,3906
86,3907
256,3908
702,3909
403,3910
14,3911
1020,3912
27,3913
90,3914
91,3915
106,3916
126,3917
1021,3918
33,3919
86,3920
256,3921
1022,3922
11,3923
63,3924
38,3925
80,3926
480,3927
11,3928
110,3929
256,3930
802,3931
1023,3932
772,3933
938,3934
11,3935
488,3936
22,3937
512,3938
38,3939
91,3940
101,3941
78,3942
86,3943
961,3944
938,3945
44,3946
192,3947
35,3948
36,3949
27,3950
91,3951
187,3952
1024,3953
25,3954
92,3955
38,3956
1025,3957
25,3958
718,3959
537,3960
582,3961
22,3962
1026,3963
38,3964
499,3965
22,3966
500,3967
27,3968
91,3969
187,3970
1027,3971
11,3972
421,3973
33,3974
1028,3975
38,3976
876,3977
25,3978
320,3979
103,3980
507,3981
34,3982
1029,3983
172,3984
80,3985
82,3986
91,3987
106,3988
1030,3989
1031,3990
11,3991
790,3992
91,3993
183,3994
90,3995
82,3996
1032,3997
402,3998
271,3999
1033,4000
1034,4001
1035,4002
38,4003
174,4004
27,4005
77,4006
187,4007
93,4008
11,4009
1036,4010
22,4011
1037,4012
528,4013
87,4014
65,4015
1038,4016
22,4017
11,4018
621,4019
137,4020
38,4021
91,4022
187,4023
1039,4024
86,4025
1040,4026
105,4027
485,4028
25,4029
338,4030
33,4031
450,4032
108,4033
1041,4034
16,4035
166,4036
79,4037
41,4038
112,4039
319,4040
1042,4041
87,4042
112,4043
63,4044
503,4045
315,4046
100,4047
325,4048
326,4049
34,4050
27,4051
91,4052
187,4053
1043,4054
824,4055
234,4056
1044,4057
33,4058
1045,4059
234,4060
11,4061
77,4062
33,4063
11,4064
929,4065
1046,4066
82,4067
25,4068
343,4069
38,4070
25,4071
1047,4072
1048,4073
14,4074
33,4075
364,4076
79,4077
1049,4078
22,4079
86,4080
256,4081
213,4082
16,4083
279,4084
27,4085
38,4086
91,4087
101,4088
102,4089
112,4090
744,4091
22,4092
195,4093
33,4094
11,4095
638,4096
11,4097
1050,4098
11,4099
1051,4100
11,4101
1052,4102
22,4103
1053,4104
172,4105
80,4106
211,4107
22,4108
1054,4109
487,4110
90,4111
82,4112
63,4113
87,4114
25,4115
192,4116
728,4117
11,4118
892,4119
570,4120
22,4121
86,4122
549,4123
105,4124
25,4125
419,4126
747,4127
1055,4128
4,4129
408,4130
38,4131
486,4132
137,4133
609,4134
516,4135
38,4136
814,4137
27,4138
91,4139
11,4140
92,4141
833,4142
8,4143
105,4144
11,4145
325,4146
153,4147
22,4148
727,4149
172,4150
105,4151
237,4152
22,4153
14,4154
106,4155
365,4156
238,4157
172,4158
68,4159
11,4160
1056,4161
105,4162
548,4163
14,4164
61,4165
137,4166
480,4167
35,4168
100,4169
548,4170
25,4171
1057,4172
537,4173
1058,4174
1059,4175
38,4176
1060,4177
38,4178
1061,4179
137,4180
480,4181
35,4182
100,4183
548,4184
237,4185
86,4186
272,4187
38,4188
273,4189
1062,4190
38,4191
1063,4192
256,4193
1064,4194
1065,4195
1066,4196
44,4197
246,4198
752,4199
33,4200
1067,4201
112,4202
1068,4203
181,4204
105,4205
91,4206
402,4207
80,4208
1069,4209
530,4210
137,4211
33,4212
1067,4213
112,4214
852,4215
202,4216
105,4217
25,4218
317,4219
279,4220
68,4221
1070,4222
1071,4223
33,4224
11,4225
279,4226
22,4227
65,4228
1072,4229
79,4230
294,4231
27,4232
100,4233
68,4234
50,4235
25,4236
104,4237
175,4238
12,4239
33,4240
78,4241
79,4242
413,4243
86,4244
1073,4245
330,4246
27,4247
16,4248
25,4249
250,4250
68,4251
80,4252
1074,4253
1075,4254
25,4255
1076,4256
25,4257
1077,4258
38,4259
1078,4260
402,4261
249,4262
112,4263
312,4264
238,4265
33,4266
243,4267
552,4268
27,4269
25,4270
250,4271
68,4272
80,4273
1074,4274
1075,4275
25,4276
1079,4277
1080,4278
38,4279
1081,4280
106,4281
1082,4282
298,4283
1083,4284
944,4285
1084,4286
11,4287
500,4288
172,4289
16,4290
635,4291
91,4292
106,4293
1085,4294
365,4295
238,4296
461,4297
348,4298
11,4299
1086,4300
91,4301
978,4302
33,4303
79,4304
1087,4305
101,4306
102,4307
238,4308
35,4309
36,4310
27,4311
25,4312
250,4313
68,4314
80,4315
1074,4316
1075,4317
166,4318
3,4319
68,4320
466,4321
33,4322
1088,4323
16,4324
667,4325
33,4326
1089,4327
11,4328
382,4329
33,4330
1090,4331
27,4332
25,4333
250,4334
68,4335
80,4336
1074,4337
1075,4338
91,4339
438,4340
112,4341
226,4342
154,4343
33,4344
1091,4345
11,4346
1092,4347
195,4348
1093,4349
256,4350
61,4351
704,4352
77,4353
35,4354
112,4355
171,4356
22,4357
486,4358
137,4359
1075,4360
1094,4361
216,4362
1095,4363
38,4364
1096,4365
106,4366
1097,4367
87,4368
25,4369
1098,4370
265,4371
315,4372
1099,4373
234,4374
25,4375
414,4376
27,4377
25,4378
250,4379
68,4380
80,4381
1074,4382
1075,4383
237,4384
25,4385
749,4386
172,4387
234,4388
11,4389
1100,4390
22,4391
1101,4392
33,4393
11,4394
1102,4395
22,4396
1103,4397
33,4398
11,4399
724,4400
1104,4401
22,4402
1105,4403
172,4404
193,4405
105,4406
185,4407
106,4408
143,4409
16,4410
38,4411
1106,4412
38,4413
478,4414
808,4415
234,4416
1020,4417
27,4418
105,4419
68,4420
25,4421
104,4422
175,4423
12,4424
172,4425
33,4426
129,4427
75,4428
54,4429
75,4430
382,4431
75,4432
718,4433
172,4434
22,4435
287,4436
38,4437
681,4438
38,4439
11,4440
844,4441
22,4442
245,4443
172,4444
184,4445
16,4446
65,4447
49,4448
27,4449
102,4450
97,4451
33,4452
25,4453
98,4454
99,4455
531,4456
80,4457
728,4458
14,4459
33,4460
1107,4461
79,4462
65,4463
1108,4464
22,4465
287,4466
137,4467
100,4468
531,4469
80,4470
684,4471
91,4472
237,4473
686,4474
681,4475
87,4476
1109,4477
11,4478
942,4479
154,4480
84,4481
1110,4482
11,4483
942,4484
687,4485
253,4486
33,4487
245,4488
27,4489
725,4490
531,4491
80,4492
1048,4493
14,4494
33,4495
252,4496
836,4497
47,4498
213,4499
1111,4500
1031,4501
11,4502
613,4503
22,4504
434,4505
16,4506
237,4507
192,4508
172,4509
90,4510
100,4511
531,4512
728,4513
14,4514
33,4515
364,4516
87,4517
25,4518
192,4519
27,4520
16,4521
50,4522
347,4523
106,4524
693,4525
14,4526
38,4527
91,4528
402,4529
80,4530
441,4531
1112,4532
27,4533
91,4534
402,4535
80,4536
1113,4537
1114,4538
16,4539
549,4540
84,4541
1115,4542
1116,4543
16,4544
215,4545
84,4546
1082,4547
829,4548
47,4549
360,4550
35,4551
1117,4552
1111,4553
27,4554
91,4555
101,4556
364,4557
193,4558
105,4559
25,4560
259,4561
187,4562
102,4563
1118,4564
27,4565
91,4566
101,4567
364,4568
193,4569
105,4570
8,4571
175,4572
1119,4573
187,4574
102,4575
261,4576
1120,4577
38,4578
105,4579
100,4580
187,4581
102,4582
276,4583
33,4584
86,4585
256,4586
6,4587
7,4588
87,4589
48,4590
337,4591
38,4592
46,4593
337,4594
38,4595
48,4596
859,4597
337,4598
1121,4599
33,4600
570,4601
11,4602
796,4603
224,4604
519,4605
1122,4606
33,4607
14,4608
87,4609
112,4610
1123,4611
1124,4612
1125,4613
27,4614
1,4615
2,4616
49,4617
11,4618
53,4619
5,4620
19,4621
1023,4622
13,4623
18,4624
8,4625
298,4626
11,4627
79,4628
1126,4629
10,4630
507,4631
256,4632
756,4633
87,4634
44,4635
1127,4636
511,4637
203,4638
53,4639
33,4640
235,4641
38,4642
414,4643
80,4644
1128,4645
84,4646
323,4647
172,4648
38,4649
91,4650
101,4651
1129,4652
847,4653
105,4654
639,4655
57,4656
11,4657
1130,4658
22,4659
25,4660
32,4661
27,4662
90,4663
11,4664
54,4665
5,4666
1131,4667
8,4668
106,4669
80,4670
66,4671
320,4672
234,4673
11,4674
53,4675
105,4676
68,4677
51,4678
149,4679
192,4680
112,4681
895,4682
1132,4683
276,4684
16,4685
730,4686
84,4687
203,4688
1093,4689
1133,4690
1134,4691
1135,4692
27,4693
1,4694
53,4695
68,4696
80,4697
66,4698
320,4699
234,4700
11,4701
639,4702
91,4703
237,4704
129,4705
33,4706
11,4707
1136,4708
105,4709
1137,4710
1138,4711
38,4712
105,4713
709,4714
25,4715
255,4716
103,4717
932,4718
4,4719
185,4720
106,4721
11,4722
54,4723
22,4724
3,4725
38,4726
185,4727
1139,4728
25,4729
1140,4730
195,4731
27,4732
18,4733
38,4734
5,4735
35,4736
3,4737
19,4738
11,4739
982,4740
33,4741
589,4742
11,4743
1111,4744
22,4745
25,4746
192,4747
172,4748
80,4749
261,4750
103,4751
11,4752
1090,4753
91,4754
1141,4755
90,4756
103,4757
11,4758
1142,4759
91,4760
1034,4761
87,4762
490,4763
22,4764
25,4765
325,4766
1143,4767
718,4768
38,4769
223,4770
95,4771
27,4772
643,4773
14,4774
149,4775
22,4776
14,4777
50,4778
1144,4779
103,4780
1145,4781
730,4782
38,4783
1146,4784
1147,4785
413,4786
68,4787
25,4788
334,4789
1148,4790
27,4791
103,4792
419,4793
552,4794
38,4795
419,4796
198,4797
103,4798
1149,4799
38,4800
1150,4801
643,4802
14,4803
445,4804
11,4805
360,4806
22,4807
227,4808
38,4809
78,4810
938,4811
203,4812
745,4813
515,4814
105,4815
229,4816
460,4817
22,4818
279,4819
27,4820
28,4821
18,4822
235,4823
809,4824
18,4825
38,4826
716,4827
40,4828
1018,4829
809,4830
75,4831
601,4832
359,4833
22,4834
77,4835
27,4836
29,4837
1151,4838
817,4839
818,4840
38,4841
1,4842
2,4843
3,4844
11,4845
63,4846
1152,4847
22,4848
884,4849
68,4850
1153,4851
87,4852
227,4853
64,4854
419,4855
87,4856
25,4857
414,4858
27,4859
103,4860
112,4861
1154,4862
53,4863
91,4864
823,4865
558,4866
1155,4867
38,4868
129,4869
133,4870
353,4871
27,4872
1156,4873
35,4874
5,4875
353,4876
5,4877
28,4878
29,4879
1151,4880
16,4881
31,4882
32,4883
33,4884
25,4885
34,4886
27,4887
1157,4888
38,4889
5,4890
28,4891
810,4892
29,4893
1158,4894
16,4895
112,4896
1159,4897
1160,4898
103,4899
224,4900
38,4901
204,4902
103,4903
806,4904
27,4905
1161,4906
5,4907
1162,4908
679,4909
38,4910
9,4911
33,4912
6,4913
7,4914
444,4915
66,4916
148,4917
22,4918
77,4919
175,4920
619,4921
19,4922
201,4923
13,4924
1163,4925
38,4926
66,4927
148,4928
187,4929
1110,4930
27,4931
1164,4932
91,4933
19,4934
112,4935
297,4936
237,4937
22,4938
14,4939
87,4940
112,4941
213,4942
1165,4943
172,4944
112,4945
1165,4946
91,4947
324,4948
90,4949
753,4950
204,4951
91,4952
187,4953
80,4954
704,4955
27,4956
100,4957
68,4958
11,4959
1165,4960
22,4961
112,4962
133,4963
503,4964
105,4965
1166,4966
112,4967
512,4968
38,4969
934,4970
22,4971
11,4972
558,4973
112,4974
1165,4975
22,4976
112,4977
864,4978
47,4979
837,4980
624,4981
105,4982
1166,4983
112,4984
1167,4985
22,4986
279,4987
11,4988
1165,4989
22,4990
112,4991
326,4992
105,4993
1168,4994
938,4995
11,4996
503,4997
33,4998
341,4999
90,5000
80,5001
283,5002
33,5003
1024,5004
90,5005
80,5006
33,5007
1169,5008
27,5009
1170,5010
100,5011
68,5012
11,5013
49,5014
1165,5015
172,5016
112,5017
1165,5018
22,5019
1171,5020
38,5021
1172,5022
92,5023
601,5024
170,5025
11,5026
104,5027
10,5028
1173,5029
38,5030
223,5031
95,5032
27,5033
1174,5034
11,5035
508,5036
22,5037
75,5038
95,5039
68,5040
203,5041
662,5042
49,5043
208,5044
105,5045
1175,5046
1176,5047
105,5048
1175,5049
240,5050
112,5051
241,5052
105,5053
166,5054
1177,5055
891,5056
511,5057
905,5058
24,5059
27,5060
1178,5061
49,5062
106,5063
360,5064
33,5065
1179,5066
44,5067
208,5068
87,5069
25,5070
312,5071
38,5072
87,5073
25,5074
500,5075
27,5076
38,5077
1180,5078
25,5079
34,5080
41,5081
998,5082
1181,5083
38,5084
998,5085
1112,5086
91,5087
101,5088
1110,5089
166,5090
507,5091
1182,5092
27,5093
1183,5094
537,5095
690,5096
22,5097
11,5098
334,5099
836,5100
77,5101
175,5102
94,5103
87,5104
279,5105
38,5106
824,5107
511,5108
112,5109
1184,5110
87,5111
112,5112
72,5113
1185,5114
27,5115
50,5116
100,5117
68,5118
112,5119
1186,5120
693,5121
11,5122
391,5123
697,5124
1187,5125
87,5126
148,5127
34,5128
27,5129
1188,5130
25,5131
1189,5132
94,5133
68,5134
271,5135
315,5136
11,5137
747,5138
22,5139
25,5140
414,5141
100,5142
68,5143
11,5144
1190,5145
195,5146
22,5147
25,5148
609,5149
203,5150
95,5151
91,5152
78,5153
90,5154
403,5155
80,5156
945,5157
112,5158
17,5159
91,5160
820,5161
38,5162
233,5163
1066,5164
27,5165
38,5166
551,5167
1191,5168
1192,5169
1193,5170
337,5171
91,5172
19,5173
112,5174
213,5175
154,5176
64,5177
33,5178
284,5179
27,5180
1194,5181
846,5182
148,5183
22,5184
25,5185
3,5186
60,5187
507,5188
777,5189
11,5190
208,5191
551,5192
11,5193
814,5194
22,5195
25,5196
945,5197
414,5198
27,5199
11,5200
318,5201
22,5202
125,5203
49,5204
106,5205
1195,5206
10,5207
147,5208
146,5209
38,5210
1196,5211
1053,5212
38,5213
11,5214
1197,5215
22,5216
243,5217
321,5218
27,5219
38,5220
998,5221
25,5222
320,5223
395,5224
66,5225
1198,5226
100,5227
1199,5228
91,5229
1200,5230
112,5231
1201,5232
90,5233
80,5234
112,5235
414,5236
27,5237
1202,5238
91,5239
403,5240
80,5241
732,5242
44,5243
38,5244
91,5245
187,5246
80,5247
1203,5248
100,5249
27,5250
25,5251
197,5252
25,5253
862,5254
68,5255
11,5256
186,5257
259,5258
22,5259
619,5260
38,5261
3,5262
87,5263
65,5264
104,5265
27,5266
38,5267
44,5268
68,5269
1,5270
1145,5271
639,5272
4,5273
5,5274
187,5275
259,5276
33,5277
369,5278
112,5279
898,5280
34,5281
22,5282
814,5283
38,5284
486,5285
27,5286
1204,5287
5,5288
193,5289
44,5290
68,5291
87,5292
25,5293
114,5294
82,5295
91,5296
106,5297
548,5298
10,5299
112,5300
326,5301
1205,5302
315,5303
351,5304
256,5305
365,5306
14,5307
238,5308
87,5309
31,5310
1206,5311
27,5312
1207,5313
38,5314
91,5315
106,5316
169,5317
87,5318
549,5319
105,5320
601,5321
38,5322
518,5323
14,5324
1208,5325
27,5326
1209,5327
77,5328
41,5329
248,5330
55,5331
601,5332
10,5333
502,5334
84,5335
321,5336
84,5337
392,5338
27,5339
91,5340
106,5341
1071,5342
10,5343
95,5344
105,5345
448,5346
14,5347
1210,5348
25,5349
1211,5350
1034,5351
14,5352
1138,5353
25,5354
343,5355
38,5356
1212,5357
14,5358
413,5359
100,5360
684,5361
33,5362
102,5363
